,Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
617,0.0,0.0,18.0,-1.1001808255679484,6.3903267372137496,-4.891688041168727,4.926185966634071,1.7640533616362968,2.6390171612971223,-4.025980465583658,-0.5450293456301856,0.9991964392955933,3.0713447931483793,0.6621759262083655,1.4596821059533944,0.7296869513244276,-2.0304031819674324,2.9877754769943583,2.4495576016108584,0.8957436847394379,0.8364026897903839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,0.0,0.0,18.0,-0.014266662262671922,5.539151705507117,-0.8068950183221109,-1.6898583860286147,-0.40353385287547383,0.7386112285638313,1.513928538897527,-4.084678804705378,-4.762162309774026,2.6817248216208376,-1.8061255382662365,-0.14705158479263516,1.651574147650828,-1.1253676282963865,3.0617596830251887,0.40035066843314504,-0.011436454713842165,-0.6743399122450561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,0.0,0.0,18.0,13.819723673010404,-1.5104115921400292,-0.049553412629825384,2.0548802866602207,1.724845424510423,1.4292222395139171,-0.8628719817306912,-0.7186945551786126,1.8689223666647123,0.11092103097290242,0.9937895557122275,-0.8086048370282294,-3.960244281499115,1.5447187677149035,1.57790093376646,-0.2174892800110788,-0.6559922893577065,0.6061586374653645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,0.0,0.0,18.0,5.398289119363699,3.8285413598301385,6.230002122117778,1.4936830184316305,-2.9123870764465587,-2.402422958537826,2.6653803156142497,-3.484721232559178,1.5812633490817432,2.363802205233245,-0.18234214804790452,0.016665856927340676,-0.9026024782460916,-0.7253422652800021,3.332970675214333,-0.36282710750205965,0.7809157504905262,0.10978780333476298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,0.0,0.0,18.0,2.931335819484583,4.362515587773089,-7.214189876736146,3.564748425537677,-3.534697857947023,4.285859534077309,-1.7886419456014524,0.9055800320137134,0.7479560658041478,2.725779278025516,0.7160333694768609,-0.6280153880925372,1.7344545011238415,-1.9754708680730895,5.23688479167863,0.8088502421321707,1.3195694916741916,0.3411693640355874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,0.0,0.0,18.0,2.456564990743927,4.739833794795113,8.23151961170353,1.7493442309369935,-1.6885296337079232,-2.22126130879092,1.9107527713362467,-3.7444116201142257,-0.47750636494749543,2.503339136913262,0.45199009521002637,1.1645055090609566,-2.030235522043037,1.3324180837598112,1.4500628478161908,-3.1994605624523427,0.10817421677105489,-1.1017739366078263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,0.0,0.0,18.0,2.160367850655252,3.7169154986093202,-6.93925483882488,1.3167824972137374,-1.0332317420459354,3.0619421172222463,-3.984586542378828,3.4521783191991866,-2.828297133799945,1.107057093045236,0.6752721295765731,-1.1960581490118327,2.187929205405743,-2.9153667092959936,2.3816689089253242,-1.751939078914615,2.579888004245024,0.38995730381957816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,1.0,1.0,18.0,-0.39831658490248983,7.419010597836636,-0.6565624785044888,0.018947788400020798,1.8779703296349717,-1.4218784631975572,-1.309331504758145,-2.062740885949351,-8.121807834965836,1.8468035583165745,-0.13202563801987147,-1.371732808243555,-0.3317345221559323,1.239877991976239,-3.0041948159761924,-1.060207055417534,-0.9934881731988533,0.6561333033246184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,1.0,1.0,18.0,2.0334813613471763,8.497442308876193,-2.1350560252219033,2.813967981985419,8.673047476804575,0.763591767719668,-4.382200164732833,-2.0825125800450675,3.208553852849664,0.3381097921927534,0.02668570430326341,0.04425837281145889,0.2036944588471545,0.4971605895527396,2.1105329600662253,0.6690311416899619,1.5761467091452956,2.7282625023305287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,1.0,1.0,18.0,-0.7970085102265834,4.026894795601829,-4.138547625617828,0.7617866142250227,0.6423180165012381,4.249873317735714,-2.6397163058025117,2.386694267994235,-0.9188578691445272,4.271672424048189,1.7927734641523883,1.5985974147198332,-0.23260807592588487,-3.3055650479363,2.875173506075271,2.1602479735822344,0.5056127590041192,0.14109229157858932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,1.0,1.0,18.0,3.502115780674,1.0662101030831486,3.253497495401604,1.6762682839991405,3.0127538543867756,0.8910244824177422,-2.26455911135112,-2.4044756479598384,-3.414748541994876,3.796436445586899,1.1530447145806322,2.3394063683525124,-1.4947122903408236,-0.9703329612481159,2.287080519061907,1.6225245461297073,-0.8188872188131385,-0.11578320807332272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,1.0,1.0,18.0,0.14491636799270785,5.135908351093407,-0.12370285579462091,3.0727590105701816,-6.331240014526917,-2.4618549620841623,-6.098739333396035,2.1984215912029166,-2.631279261297142,2.9543906864610143,2.0558694535670248,-0.1608329195995866,2.010225913993809,-2.170635736835638,0.840766702714337,3.0487808416738438,-1.2779703477226154,-0.6038868187335955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,1.0,1.0,18.0,11.879308040038742,-2.844664498676521,0.7146331341164722,1.43103707289598,0.19407715223248184,1.6360950115711654,-2.739624425272701,-2.682006451554764,0.881609782219312,-0.5498320282190677,1.1029736288204455,0.6363390460968555,-0.2116558727413805,2.249314416555832,1.1348926326769617,-1.0518651728529969,-1.3019005419725782,1.2486393367443525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,1.0,1.0,18.0,7.366305905529704,3.976517000512874,-5.160902135483643,0.9512869474865546,-2.006701460468091,-1.1308429507320066,-1.6909446441948237,-4.837646124852277,0.9363070629985257,-0.7938093092679055,1.3186552456274054,-2.369881966478668,3.043519305820328,-1.255412067923479,2.5088812604637054,-0.2538168513788726,2.7619687152925856,2.8255197941439323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,1.0,1.0,18.0,1.8977322821709508,3.086616276927642,3.402073424506108,0.4987316763146305,-5.753573838199125,-2.0295179582625833,0.6919403354502867,-0.869097260323651,-0.9580850410803653,3.630335085338788,-1.2138712911913079,0.9942997651566692,-0.6621894033498799,2.404742506383642,5.23579731613351,-0.6483977132060631,-1.9987661368505258,-0.5606014107495224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,1.0,1.0,18.0,2.275495276349862,4.310223063376958,-7.624485251067084,0.7657309684644419,-1.6617522323833709,3.8943425622511167,-2.7676360018758195,5.412927558251476,0.2980713677670376,2.7876997573851563,1.4287898731633293,-0.9440961416809929,0.01609007695780963,-1.967469203334548,4.305683344305068,-0.9429118659401534,0.7888365156650035,0.1118006727777155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,1.0,1.0,18.0,12.608908867202178,-4.59728717327432,-0.7503243311978103,0.3566056039777751,0.5946644097572744,1.102746937479015,-1.836325608301523,-1.1100144694730045,2.3663869988908064,0.9690743285240362,1.556308528722821,1.6539892224351407,-0.8510049462611577,1.9287083779536502,2.601260225739567,-2.277789532705183,-0.5651670758480523,0.9682083888725124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,0.0,0.0,18.0,5.415657493721224,3.1275561372423386,5.060699271391881,1.7185733706856552,-2.5477440562565232,-0.6512149750041273,2.1927526561995134,-2.0647937818049926,-0.3643340719517752,1.3129141277872811,0.1020723630387821,-0.08306547414919138,-1.841678126717176,0.5373215517907733,3.0707353856052135,-1.6123524043976125,-0.5594585742610781,-1.3543292491038086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,0.0,0.0,18.0,2.109573005924722,3.2623978886152134,-6.11800669214365,4.026941018912443,-4.782503392549774,2.9879231732628635,-2.2386394813091623,0.1655676831634301,-1.1708998570478897,2.5453306181783772,0.5655150339637421,0.3977098689309798,3.406981623543582,-2.5776370956452763,4.88262531793142,0.8042202718891687,1.6426287103395874,1.2315978836090435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,0.0,0.0,18.0,1.9029014909142135,4.530503062436951,-0.5506820343255356,1.6088174877041614,-5.65503192870755,-3.165091137123604,-5.992881433262266,2.316187761446575,-4.525999742156844,2.51585096281868,-0.11616587096060603,-0.7810317089725884,2.2860737087569323,-3.961920286352672,1.074803320429694,1.4776939551257695,-1.5192927835753374,-1.5612736622378531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,0.0,0.0,18.0,2.31182801935149,5.971283763830594,-1.4212589805687617,2.871385241662049,-6.948309260425534,-3.2352201657408424,-6.082585188594888,3.742579859566453,-3.3264921785354775,3.369935312588027,1.5469441356871338,-1.435409956362299,1.8354326819891291,-3.2136835546571025,0.5549144502768336,2.1873915041443532,-1.0652812068303035,-1.5346594293260996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,0.0,0.0,18.0,5.049995715040031,2.6660215730945507,4.697284089950674,0.47967928213548805,3.6027852676779224,1.2096598548977773,-0.26049291841429645,-2.099610906843946,-2.5575657854250493,3.8473239906432397,1.1157087699536428,0.9626669170352944,-4.829220476995892,-1.4124375433955032,2.373292466413666,1.108811384178934,0.11881270960561303,0.28080578919759014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,0.0,0.0,18.0,2.192521283922561,4.127587411447156,-1.5470598789930758,3.7233686132574175,-7.5635917442269545,-0.3323179023490535,-6.048443100279232,3.1548088336888496,-3.3473075735878375,1.9394549848009885,0.3084093935680454,-1.6115012362544405,3.720190950478401,-2.3187986304858597,0.351428714852058,0.2398912136126808,-0.09561534764825234,-0.7819895644554757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,0.0,0.0,18.0,3.666279775876757,5.1328024013165905,-7.186844638164104,3.6866283481494873,-3.3460805543183847,3.1617581070057703,-1.7964693163201797,1.3763211661409578,-0.5097831609161102,4.409853020694261,-0.6240158852917261,0.20452672250666507,1.3066800615615999,-1.8078115204709764,4.484587375628527,0.9635899220162748,1.4912008025647816,1.0693427816798813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,0.0,0.0,18.0,-0.3984619513507757,7.056795776632064,1.566389347826787,-1.7756083855481684,2.3905983942649636,-2.2851034125108627,-1.8345097445879104,-0.2676996544535418,-8.878693264487595,1.5859047927725873,0.46540390656775144,-2.1823758325951452,-1.2827681612995763,-1.431275675180049,-3.2541026441898113,-1.2449197604015612,-0.8401293177813893,0.21530519684186492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,0.0,0.0,18.0,1.2256086158697717,6.149072388538192,1.3361487223436233,-2.9892871757796193,1.328071303744458,-0.63091664015775,2.7356982481525125,-5.547309704212024,-5.746763414430403,2.7443966362550105,1.272030859769874,-0.5618443714261783,0.24004196166119568,-0.44962307459634804,3.665033140528608,0.11473477716239856,-1.1298534285857311,0.2783889897426346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,0.0,0.0,18.0,0.6606349289788528,4.462942652151384,-1.1878784975907417,-0.26010838710030143,-4.935552807034243,-0.5392740424963112,-6.3744866121411095,2.700704657050603,-4.150075076084264,2.644731443504948,0.26763626390007395,-0.157219906985987,1.734301702551203,-2.865849096034815,1.9808521468348945,1.200963286021585,-0.10763817313924624,-2.6581519461195304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,0.0,0.0,18.0,4.627376691807326,0.2281670309341469,3.959803614913447,-0.24061758354542742,4.900098916698939,0.5894795533776481,0.10263544998859403,-2.026589664754508,-2.204933196244298,3.0053570392795335,3.3355833151619865,2.5676407637961685,-3.212908082762307,-1.8412957760122637,3.104002723668442,0.2862630117593622,-0.15909684131511057,-0.8871996543855062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,0.0,0.0,18.0,0.8264560280487186,4.567949502497565,-5.748854432493267,0.960307526929228,0.47910649054272364,1.2633068472039866,-2.4092494131311235,3.5484832441506016,0.24177536740246375,2.269170666904725,5.34446062077222,1.3047719902339565,1.954907139833003,-1.0107244163839684,2.4720147710605858,1.9839579961378584,0.31323902059636427,0.9672510656662838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
