,Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
531,6.0,6.0,22.0,-1.3014101589353522,-2.991947545807649,-6.32624260921038,-3.0342190825489235,-2.7899796370627032,-2.4771421383067946,1.7295341428501663,5.260067776385066,1.4564500093112662,0.9950594607119282,0.5763841043730369,-0.04337813292567743,-4.806717648672141,3.3832981539850873,-1.8636974717562709,1.1816435762388262,-1.2132390815671994,-4.013335536085602,0.27899986415802325,-1.1222891378029447,-0.28844100030722347,1.2254572149834575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,6.0,6.0,22.0,4.007794716371748,0.253585629029622,-6.291209984707202,2.197305700564152,1.903660594817615,-0.6667023029907918,-3.3138737332714423,-1.998406912537183,4.637275967082858,0.23406020953696408,-5.256526622068863,0.09031443388996939,-1.3272014017695957,0.6756193948001474,0.653432658101063,-1.380514386316838,-0.6004668867123225,0.3217274154716676,2.013319152611435,-0.9841355664970393,-1.3696594065479604,-0.5222744751997086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,6.0,6.0,22.0,-2.2367380503315775,-1.0720643610725806,-0.9164974083871933,1.7404246950984987,-6.3109386623539105,-1.01826625593314,4.721451814228731,-6.423268622224267,1.7263619140703124,1.400189842215596,-0.4568052523375026,-0.6842100344423825,0.04394460306279984,0.2483040355015328,1.7315655439563726,-1.787874136888673,1.9947839882298406,-0.5017430629593439,0.09916273638334784,-0.350643427409394,0.2328437116058023,-0.7694267673186229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,6.0,6.0,22.0,-7.353464574609809,-4.040751311476036,3.895679008618502,-0.4339235553071882,-1.3164576739973255,-1.523726155193362,1.675538749792093,-3.4302811322845304,-0.329927771951952,3.405888036470343,0.11797735385461053,-1.0600907868288993,-1.2678445232242224,-0.118961869896081,-0.7968678954632069,-2.2517521568422567,-1.4725203035797367,0.8689990546370293,1.192016248972533,-0.0907021694086672,0.22905929761967816,-0.6415109528644948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,6.0,6.0,22.0,-7.507087598142414,-2.535197637141507,2.4546084734348663,1.281315326490296,-0.6152880336602581,-1.7670487327014737,0.9805217861552256,-3.37592779399644,2.5161544846056287,5.570726324994527,-4.6530770384319045,-1.5532890919712168,0.6815444000273849,-0.8565197297273813,1.2489831566813914,-0.9732081129434914,-2.0993073572957432,-1.0605475014661732,0.7894771237922573,0.2726465337004029,0.01793126915282137,0.21252046084013182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,6.0,6.0,22.0,3.4309308246284274,-0.7246338333418201,-5.873558342965325,3.706303202315309,2.472565982725811,-0.6959883304732176,-4.620897875156597,-0.0465355240742847,3.9566302080574536,2.6319519302102856,-5.488885088174007,-0.9696214732677477,-2.517244757851172,2.4813160841894364,0.7821476287029481,-0.8887151640819351,-0.23476436023756636,1.3052304945727378,1.2279112720917873,-1.0095833569502504,-0.5787309098468316,-0.9387732376523429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,6.0,6.0,22.0,-3.4414363639934566,-5.523102911793336,8.252969961441616,1.6399519790212862,1.313992463699369,-3.538761880608847,1.0714736654110937,-4.936111375456175,2.4772559812817847,-1.4791537206283676,-1.7601887802273712,-1.5299992047871604,0.7191176163411567,1.0825621437559418,-0.016454383451933542,1.2513070801624335,0.503952013469488,0.1579915785705857,0.647954726906274,0.2664483644670147,0.6588596948389105,0.6784544960387632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,6.0,6.0,22.0,1.2908450323462013,-0.8421403213449128,2.4379507182366917,0.3174135221450639,3.307100673274414,1.340967406544856,-3.0084832204029865,-2.6131979164494914,5.8433453675229226,-1.7797228360567623,-1.1527437381535548,-0.7428513151759062,2.1356078434349546,0.5596312581145096,-0.7337613676107524,1.9192016448714333,-1.8330888030213486,1.2330740961054758,0.2662828228056667,-1.3895902063509975,0.6069611212464445,-0.632960292041332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,6.0,6.0,22.0,0.08709324813566396,-0.8140447206249145,6.015213488333686,0.2992969073276276,-0.8541139520396647,0.2683144587578359,-0.27215048281994764,-5.513068485534684,0.6433208225207583,-0.6256595308241294,-1.807069873796725,-2.444317255047464,0.01603423079876107,0.2575420982778644,-1.4456541241774992,-0.3511506091256432,1.1968129624591322,1.060050721265181,-0.6459054039252707,-0.38790539139777624,0.29297977720448976,-1.0396964151000947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,6.0,6.0,22.0,-6.248606778864211,-5.463458658098899,5.232284576054117,1.6314190132751343,-0.18081389335174095,-4.2944165704531,-2.109222968748057,-2.6067322595516615,-1.4726014275560069,1.7268851094146547,-1.5423986718788918,-2.27423233981573,-1.1598363017270579,-0.6643917207834403,1.3599792170886698,-1.5857844788838389,-0.6005112196514053,0.17846630789239176,-2.0921441878586826,-0.9270706788660045,-0.0556783541090275,0.6935770242906034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,6.0,6.0,22.0,5.4099705173764265,-1.093434740338475,-6.038212071473927,2.5662251212441776,1.6676916078758537,1.002201342932985,-5.091229449750993,0.43620652538114707,4.3568269056027455,-2.261261889376401,-5.667434720303118,0.31529476708821624,-4.0861870082209135,2.2749768427990125,0.46752513585927297,-0.47587974470358435,-0.7108039599563382,1.0461134668815248,1.1941351664126034,-0.8833539170751397,-1.8940059244139666,-0.5119160017231672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,6.0,6.0,22.0,8.376647252695243,-2.5856843304095225,3.4383905495313987,0.3916303052757154,-2.744078140502219,-2.548875953215943,0.44843210760337715,-3.9144910275416303,0.39017947521674906,0.06283608515347977,-1.340586519945017,-0.5242473474597759,-4.301647688918809,-2.1607373651315265,-2.8639037496034603,-3.7383097856574774,-1.1819631123406202,-1.4316038954074277,-0.30914605371705983,0.009193230012650518,-1.0512517269901034,0.08438071330334246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,6.0,6.0,22.0,-6.153341757793738,-3.7470265046718856,3.9601287514948886,-0.8438895166206307,-1.8062022373086408,0.610718431658256,0.4277025221670662,-3.396006701370021,-1.0959658162007033,4.749098656043548,1.2632628111391992,-0.7238247667997695,-0.8425092958058353,-1.5438623869830206,-1.2634780868049946,-2.95019279674247,-1.9788489342625546,0.26536321933275675,1.1731267175950704,0.45742840483409647,0.4244111891957903,0.28482926031873484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,6.0,6.0,22.0,12.73900981669591,-1.1769619465368577,-0.6569443274841829,3.3213804878052233,-1.3439747892799887,-1.3609230510682442,-0.015489989965281064,-0.9648956009951448,2.390207102923264,-3.839267447524688,-3.9442340149297834,0.3515474721995088,-2.5883040783375635,0.8962030831884754,-1.6578834500430326,-6.600518886226673,0.38699694385687217,0.011368652922368064,0.8134364514926693,-1.9173460829272915,-1.8234263928908219,-2.0761441317422022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,6.0,8.0,22.0,-2.850176513809548,0.3318960132861897,-2.9612105015388184,-0.710871355515423,-1.1284795037047763,5.272824102417195,-2.5348169376347074,2.485309543263015,3.3461391959635116,-0.6192292699308612,-2.5401291652104807,-1.5035392350318046,-2.4690997355216755,-1.350996451236412,1.803681404764941,-4.3385994543268955,-0.20697194594832855,1.798583789158908,-0.10828160355572318,-0.5710713093437674,1.2358601541182406,-1.785900267174351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,6.0,8.0,22.0,-3.597198756641222,-2.7692874765834614,8.57696744095144,2.602217934618996,0.9161461973994544,-3.5960005112033646,-1.2817005000784747,-4.429143372252841,3.7095294710534077,0.1093470759640404,-5.173386637625733,-2.5777911598867767,2.109638097453315,0.13429403347170743,-0.7806498981422397,-0.11612292541631805,-0.4961802044926615,-1.8570429792163068,-0.6912291199359948,-0.5957315874208365,0.5061100134358877,-0.8521744038421208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,6.0,12.0,22.0,-5.86938612687409,-2.882642401282361,-2.0415794555702997,-3.6058036363510833,0.296747587466827,6.126088359725883,-4.356287396657661,2.2028911472902277,2.5045044299455084,-2.170192228992407,-1.3793623728942006,-2.9339861057539753,-0.9556701660581078,-1.4320486231829217,0.487553886082619,-3.9031637894654856,-2.027849055588869,0.036905325645220546,1.7791575283187138,-0.9335265909689758,0.6005397628913377,-0.9352200746612337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,8.0,8.0,22.0,2.151797499930166,1.9501504889097714,-3.609440306264873,0.40939333470134104,1.251815463126435,3.0222437309053887,-3.9310919879543795,-1.6285530563617576,2.182219399530082,1.611661262279199,-3.8351088916368337,0.44012575082090466,-1.2706360337294085,0.532115778137042,0.31558524582360997,-0.08280932106626422,0.0636646111731249,0.7732133888243143,1.353490917108993,-0.42129218411561614,-0.052151913883333345,-1.9881597527123873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,6.0,8.0,22.0,-0.6147150291538477,-4.275530479202794,7.251297940526756,-1.4675535765609908,-4.0150096478372905,-2.8786304178313755,-1.9498311254865175,-2.080256678059505,-0.039397056677825344,2.5213041736185176,-2.4301008251295637,-1.9248314912869118,1.705251628664406,0.06564780142718493,-1.24116803144765,-0.7785894500769766,-1.2238145627695647,0.9920234592554349,0.5848962049455706,-0.3542402989641646,-0.07992582451171824,0.6325444075371728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,6.0,6.0,22.0,-3.7548451081219683,-5.569756987791534,9.456686646965377,0.8628075239096652,-0.10525037920426418,-4.263128269300276,0.08422051724966312,-4.587821918471736,1.052007185998687,1.6469514983681834,0.46464484998330763,-2.28708103612319,-2.0066863203378653,-2.4474819206218097,-2.4115323178949897,1.718748612784938,-0.1060123147451367,0.6842342697957421,0.5751165605483861,0.7443835983255653,0.2434091744469594,-0.3965932926311224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,6.0,8.0,22.0,1.0076126704914892,1.2405019250175782,-3.8239950251008574,2.3804713055050684,0.44806637569531726,-0.30783760326566345,-2.5716627443813276,-0.9402540001689902,1.8581063742612909,3.8514343599756162,-3.8124771111408915,-0.07363397338240674,-0.5497521011147785,1.8142224531539122,1.0215552627428464,0.511407202025525,-0.008528449745726911,-0.11954572191941178,2.1598023324968647,-0.3917708810015631,-0.5353096305824486,-1.7985514647979846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,6.0,8.0,22.0,-6.298369361248523,-5.516408464019103,3.92655950961731,3.6905584897285264,-2.758706727756257,-4.454076240427389,-2.9972318999437424,-0.8024019677469668,-0.40726513326080277,2.845902068669969,-1.7802103153241873,-1.6282721471847121,0.522069514927795,-0.5132524692703823,1.88830099462363,-2.0905800208178404,-0.6380732997934306,-1.128240743530256,0.8492834173665317,-0.8862058639040181,-0.7272354197474742,-0.9766469623142872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,6.0,8.0,22.0,-6.44092140358495,-5.7079426065247025,2.240566555022723,5.488584558229435,0.10294336454482363,-3.828021872612408,-1.790424867361573,-1.57761205042966,-1.3237750668705526,0.4065258726494144,-2.199215747426537,0.33020037995807416,-1.5566783666115647,1.1743701165841631,1.3769177021110037,-3.2225216055037524,-1.5404970523428583,0.6982547714789826,-1.909375350662109,-0.04177507557520952,0.7378791745674512,0.6710078207976438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,6.0,8.0,22.0,11.919798526656567,-3.365903858539872,1.2175858946675475,-1.261547071990106,0.3071810067719006,-2.1109597927709283,-1.9323961368627647,-0.9001633830246172,3.0958740074312248,-4.918865756712516,-1.7318481158291148,1.0568778684931301,-2.4291351832441674,2.8516846089997885,-1.2980525297695729,-4.544523837691388,-2.851315901434463,0.09329067104486251,-0.1811619695187298,0.7569365646550102,-0.5276117835629198,-1.0097050131299352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,6.0,8.0,22.0,10.46186227211319,-1.8498047763879975,1.5571324826722555,0.8687665079062746,-1.9160615138350898,-1.930774770283377,-1.3451827918160102,-1.833014875170916,4.309361552267215,-3.0682487110530325,-1.7354985050865048,-0.6575162183061078,-3.74399018403986,0.3585035910060622,-1.0701095933656974,-3.343221739330807,-1.0428867140011313,-1.2692346465932656,-0.8976400876990402,-0.18381573262635137,0.06615822457421086,-1.8709775372894768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,8.0,8.0,22.0,-2.3871848598992056,-2.9315106570560054,-0.20379956458406204,3.9960668380568127,-1.200334500999288,-0.38656477516315063,-4.544666676360548,-0.7091709748799631,-0.051882435994167204,0.9532691109794095,0.3902269381174147,-1.1148376171675125,0.3450271588156626,-2.8819667751269264,0.5444684564856773,-2.5515960565401645,-0.5972594731508802,-0.27747277528801856,-1.400253840915776,-1.4936102118573424,-0.5475395648133108,-1.080868695880073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
