,Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
10,5.0,14.0,65.0,-4.628856711048965,10.385714555220375,6.466236159034925,-3.9601194238358266,1.6901137637578072,1.5854737926890368,4.679892078143373,-3.395017362801908,1.5721355551181582,5.720779956470885,-1.6252731279287538,-2.9201633767211845,2.4161451754053354,-3.1019765404572364,0.9812831770130243,1.5384896580288268,1.3576563578906824,-1.9188444631985815,-0.874097746485309,-2.8342192920837053,-0.062482819425791904,-1.0689440570854853,1.0472821483699015,-1.882262956269608,-2.2509001564110465,2.667322722342535,-1.104855415015543,2.2542551548882024,-1.914599833717639,-0.17995845482027145,0.4660073377747439,-1.1110960945337682,-0.41010282034806594,0.3715732356972566,-1.0552299911650782,-1.4999477887647654,-2.2896776231237514,0.914790477111375,2.5929493531961785,-2.450376264990178,-0.4093974433334815,1.3441987769777328,2.3599181473822535,-1.2430119026674715,1.073312413513576,-0.017115193795823453,0.2719867409326299,0.17680516923016565,-1.4387481910903313,-0.050447209348171346,0.29658915921436874,0.055398182604179246,-1.2339122027506553,0.894436996843245,0.3555460124983083,-0.3777307322191838,-0.43230363107961906,0.5577500912903071,-0.1186971459538322,0.49390362987903186,-0.5295269696804126,0.2775768541607245,1.438864065449395,0.08017517078150724,-0.026298841960029427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,5.0,5.0,65.0,-1.601272211250865,7.887231540010258,-4.627364946542598,-3.053112908038402,-7.094937350161094,2.3785699896929935,1.1904301638652377,3.1865307186797205,4.813235680589064,6.466003780919674,1.3026937761289257,0.04114412942856303,-0.7518166467493586,-2.458007874458292,-0.30743724007564854,-4.0137388656479365,-0.5498218056287024,-1.7212645759166258,-0.8545195405258679,-1.9566105766803228,-2.0878511764415286,1.4775490996882308,-2.228231277927486,-1.6573360465437423,-2.547571440945846,-1.2800931343977022,1.4027537855749495,0.15188068015181844,-2.4016158919901005,2.1280280070691746,-0.10706126743673108,-0.17381099812322487,1.3682356037586794,4.024523474860154,-0.4239557541123357,-1.450601698028328,1.9363178181317953,2.128374806421005,1.3223650519793118,-1.76927625986612,-1.2785419580736141,0.9389078852678001,0.7260620689360031,0.2587959387888207,2.2836336824857844,-1.1842585322824712,-0.25787666805690146,-1.5007449965393964,0.7396120051280902,2.9595376752585887,-0.850707991368998,-1.9019222747562856,0.048033396543271135,-0.1372561722649817,-0.4056846964990013,-1.5145489182139107,-0.556924071018785,1.2046460337535596,-0.2640438707762736,-0.3406138352849792,0.08197684533569874,-0.4969239453165084,-0.16242602379406562,-0.29747288091146246,1.390895295085582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,5.0,5.0,65.0,2.0797237992976934,6.512344930323594,0.030866724098684475,-6.044730692929349,-2.3519937223767964,6.715368171843542,-0.7400065548765116,0.2743966350447673,-4.245039131234922,1.1562973308072515,-0.5541182806769779,2.2819431858281782,0.6872254536557121,-0.810739936218159,0.976394608557522,-1.3622085256022647,1.871571208044485,-1.3578427443167227,1.2406362694035078,-1.2106034849146452,-2.626952989162365,2.043420567123981,-1.327067756828879,-1.2372604758052579,-1.413239046102512,0.9927529124056869,2.465405235058926,1.2950534389253052,1.937887772418966,0.4196403016197611,1.077422541824661,-0.7927212746878861,1.8510328830394198,2.703726591621835,-1.3681085232578405,-1.902387167085123,-2.0309106191488278,-0.6707765288235132,0.6163235867069775,-0.6768446020979033,-1.7805154663094231,0.9507711338416655,0.5113633057316227,0.35833027701443604,-1.058143950920025,-1.4810297546739606,0.6477582734887933,-0.20216712616254912,-0.3862840139189626,1.3128216330142872,1.8761371002900311,-1.1124082177675387,-1.425747429517579,0.20614344183186376,0.15787248394837802,0.7976202503035968,-1.135097173626472,0.7113937263515937,0.06536345874161803,0.2977617741674632,-1.0776456426173622,-0.12322297197928357,0.45523643338868275,-0.7902870481418103,-0.3045996300713765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,5.0,5.0,65.0,2.5936973042262403,5.492895236757932,5.484088572893507,-0.3053500929685586,-2.82015690269746,-2.002797439242403,-1.2478856385344952,3.9130776549598467,0.3759916296727536,2.923325585496011,-1.6437314367757994,1.421244370941368,1.4531160015868392,-3.408658233936561,1.647154761466158,-4.946333379335228,-1.444329744877468,-0.4798010942194308,-1.2592753854089358,0.03357018995602921,1.1061279332784923,2.9444984528487534,-0.5912623780464751,0.8971882864573871,-0.8542195872595953,-0.6757588251227775,-0.3817686956393655,0.7242034375190604,1.4181165197730483,0.8819265430530371,-1.7094533108367431,0.11543300033910034,-2.161110950346534,-1.073771082936434,-1.4244483616047006,0.5100802193897391,-0.34922325313277314,0.6743568661225502,1.0690289843710044,-0.3108986657889474,1.226147563689398,0.8730946877880846,0.2590591540661646,-2.094054569002135,-1.0808225314923796,-1.19397165380217,0.7225250871334727,-0.766998445084935,-0.9465601861145605,-0.9898022766669439,-0.5487131548395966,0.7047788296027175,0.019171432085703495,-1.3162059842429532,-1.0745052862830984,0.6217714842384451,-0.39117636799842204,-0.18904888341390308,1.8839317321587352,0.30727221065484095,0.9911862574516498,-0.32496415858015665,0.13483686262637595,0.27594970286488185,-0.2814004659022861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,5.0,5.0,65.0,-1.5053406843542334,7.470393408239317,-4.4755368698687965,-6.443138836012872,-1.1158554950214865,4.750402393178077,2.3857961609230127,2.6710316677156003,-4.1649657443512185,1.3607918831776007,4.123873352720464,-0.9799268751987492,0.5653626897386659,-1.7429838411357623,0.896091342587935,-4.095170129520283,-0.18914347866751183,-1.5811244883774203,-1.79470994100164,-0.518048211993706,-2.6915459648141606,2.45812837618464,-0.4368881924510619,-3.6695341126617835,-1.9102739912114017,1.715286977523456,1.4573982323077959,-0.643101979610097,-1.3213521624155822,0.8923064769907425,2.7675736021049615,0.9341489638797461,0.9571006164629892,1.841580299182694,-2.565356830908547,-2.861834736549382,-3.524519781033885,1.5860062819449035,1.6065775534117523,-0.2446305524433273,0.5715139829057115,-0.7866260547193457,-0.392188724372469,-0.3104755430394742,-0.860841878087011,-1.4590762553316212,-0.4198417866200483,1.7405807802984368,0.5745170119257524,-0.17106406138924257,0.8893465988126878,-1.875711267342711,0.0925757897262094,0.40819143050976353,-0.5220507103705191,-0.3032494282865998,0.2423924308309065,0.15981927408740015,0.7952651057266406,0.30509336913293256,0.9956460136703452,-0.23538003937440505,0.6722077174081514,0.6481039894096577,0.16394057017069003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,5.0,5.0,65.0,-5.220492446764727,9.054831178943541,9.626917152337228,1.8695406584813825,-0.6939462882767455,2.4474090890976,3.863568192122325,-4.2380310307539855,1.6031448848680045,4.532323845829025,-1.6843319049751513,-2.2588129638026753,-0.5390815960830422,2.3760800469710146,4.048419911572713,-0.6204562878268824,0.33224603855745166,-0.4138492603244646,3.5014727343126046,-1.439910838889926,-1.8191094942236314,0.42776510754833424,1.6844859943703132,-2.470201717470072,0.46399019322407503,-3.2794196735697287,-0.6554239043922809,0.7085069798905685,1.1846652038882866,0.5972640455044449,-0.28501054625847905,0.23297757496219174,-0.062304231399998425,1.2959312879482192,-2.7574149106106685,-1.9662446576636992,-0.3027229636692205,1.1161163354217905,1.9389339254694855,-0.5862967011128752,-0.17514604558878494,-0.6963116667987777,0.2618644571933342,-0.41507660341065156,-0.23354042872313802,-1.9475552248682617,-0.977135502825282,-0.3904463495247682,0.6112343752804287,1.3754691358893094,0.3530702265731639,0.4368936607163543,1.0923023358988284,0.6250428458154822,-2.4351437906017828,0.02042546511498854,-0.396586368908642,0.9979173941110531,0.6657014692286451,0.7375645885778827,0.16582487166741414,-0.03622549145177124,0.3060704770958701,-0.18142980371155612,-0.7569229478909454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,5.0,5.0,65.0,-7.4341637719125115,6.906654196676708,-0.37156646078411115,-10.380159729090675,-5.229752287160329,-0.8113622638756315,-1.474531207759254,2.5557938703183063,0.2896732567020513,6.101089331975378,2.074315563922648,1.0002804902042541,-1.2173535177759218,-1.2890623416686735,-3.168849274690337,2.903610319610252,-2.100502550236404,0.02888296916552274,-0.32328432711969524,0.4574523709537394,1.5619509849568034,2.779723362044676,-1.34900455652946,-2.931171064855526,-2.2253226398128576,0.9220429550696946,-2.2134302875925576,-0.004261541256149328,0.4450678400078347,-0.008353376091171405,1.726389497995936,0.22670210249995132,-0.05410309203895712,1.2014389608599727,-0.7543457311185636,-0.9475261982252883,-1.4924357045459558,2.681206997979286,0.21781015819817273,0.029812774773663762,-0.11054491958872742,-0.7491902067388015,-0.40533192208772567,1.1620027692566388,0.13208982847348652,-0.24850961396951834,-1.7199492455629748,-0.677418273953541,0.11240715107443419,0.1773896016299739,-0.0009878033734393183,0.533804410550163,-1.431284884232365,-1.0824182133476221,-0.5046145237208566,0.24535775960502862,-0.5857470213108626,-0.1901946702004866,-0.25044608035550103,0.7929367228916006,0.08834960121478443,-0.8228738893898911,-1.1138118805734858,0.1808129671648504,1.2597888354547473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,5.0,5.0,65.0,-0.02272550873843978,7.650496858091238,2.6966851908984206,-2.0701158381315787,4.979365393135565,5.745719263756907,0.6898828216507107,1.7643315419346017,1.2641299410452083,3.0140441986641893,-0.7048941925352514,7.431587722337429,0.7504307685784044,-4.540025837370494,3.498470848919229,3.3281783131756613,1.3916222131246614,-2.349326094669539,3.868991462370871,-2.331310078645458,-2.000291070809132,1.8019231578748616,-3.617003675945915,-3.315059472252653,0.050956448288785525,-3.163487539850386,1.7903747842291449,0.05144193203584993,-2.4090790069751855,1.1944242305685264,0.16903974017099765,-1.241978782535013,-0.7797636200817796,-0.21326952502380278,-1.9473530027900636,-2.6142270460815333,-1.1264603688965324,-0.3656816370000734,1.1916872270306555,-3.518789026461998,-1.0058276709458684,3.22007094417959,0.02685878017343793,-0.2737018894558803,-1.1390708810550867,-1.2133771621442244,0.7596047510275032,-1.9549133462731592,2.4595966277318473,-0.0873310892244664,0.7071998128730632,-0.10661041383509011,1.1150583837180572,-0.4805701417034315,-0.4289011411351511,0.08588169009210994,-0.7971933185223482,-0.01159678205011589,-1.0446218555444322,-1.314287153052219,-0.3113955453559615,0.3693125557639452,0.8441543145619789,-0.3626253294899803,-0.12734334976651374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,60.0,60.0,65.0,3.6214148389944114,4.890098286917928,7.33394587949129,0.5322469984008659,-7.0155858480186595,0.061508604181545724,2.424054085780546,-1.039291118448201,2.839998316634222,1.3535554500199447,-0.029299501437095744,2.400745963195208,1.2465699957902783,-1.1289206028852383,2.3070904754077772,-3.2107699884299348,-2.5032364013074573,-1.7662480349461263,-0.7308585933255236,-0.0924476912073328,-1.1099038599609676,0.6281301598126269,-0.7764091977728054,-0.6245226862833676,-1.6494383653062012,-0.3850981696501164,-0.35392489332557325,-2.4971977840654946,-0.41951903700212795,1.7399726954667085,0.23655158955175232,0.9257536697343394,-2.07626644253571,0.18666161016510316,-0.9962822084644175,1.0930706057489747,-0.7914505766211375,2.902959119096393,0.22856250616206206,0.28473894971598585,-0.34241671699453985,-0.07761634592923745,-0.3674285191131241,0.9906419297053836,0.8196200202940594,-0.3166089178222478,-0.3929358845152436,1.1742681659434753,-0.43757902752270816,-1.038582800274331,-0.07270209918421586,-0.7445192053714381,0.089811271866925,0.24623395203154225,0.1091636661747123,-0.5357268723272189,0.5049657154854161,0.11258934075040104,0.009809996819366638,-0.8443623016714469,0.17786438501861368,0.1886767425151478,0.8229106210020251,-0.3964974936835815,-0.3240805743836112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,60.0,60.0,65.0,-5.353356862531036,11.543537833783455,8.768645720299364,-2.75966542217039,1.5121155831429807,3.8504625772769345,2.3046008420946933,-1.422037508268063,-2.859921275842956,4.563465253984245,-3.6565415183755268,-3.825121093485472,0.950224968464436,-2.010871928799795,1.6805988557726277,0.1829665936104438,2.361799638596612,-2.6337731092877594,1.9140579864197833,-3.4228404401529198,-2.3861741273949404,-1.569810710915896,0.27277538409114505,0.18245058089459115,-0.2549146860388415,-0.42732466678121356,0.021149718552295388,2.1728519676048283,0.26176861202020746,2.072178803102207,1.0063909490894078,-1.5379605623332762,2.1044897185765468,1.5966038586309284,-1.7807359647696874,-4.6696689549946955,-0.8998944284941061,-0.5499103470063136,1.6001805513534315,-2.2384566142652838,-0.40333083206779835,2.613379561577658,2.024178612022107,1.5931743426855463,0.534709732929689,-0.7780261872547295,1.0101072145584893,-1.859253180595015,-0.2770285084225885,1.2035686875767506,0.09998948521229993,-0.8485957097799891,-0.27531539118908477,0.6596631415963402,-2.8722689243716792,-0.13192952537437042,-1.903874808454386,-0.8452475913086637,-0.6001701979948839,-0.19485103188484135,0.35869276550688994,-0.19798860375054206,0.8780736401854805,-0.5369572792544639,0.5137232453085814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,60.0,60.0,65.0,-5.3768765573937545,11.704692130872465,5.335071622300591,-4.010727095976723,3.690493385443595,2.9491505541418417,5.141646940035416,-2.9707797141912815,0.41436118418660467,6.784249434670858,0.20009813686577474,-4.086503506087552,1.2346942082082408,-1.8435640873741808,-1.32937156631423,2.121795218600607,-1.0515382985511932,-1.04734454303455,-1.1394831488185762,-1.2216311227573922,-2.8983171675395925,1.248563766114657,3.443652209184346,-1.3242432054421347,-1.3560407074870833,3.095061795928986,-1.3997170730596786,2.7746917827855633,-1.951830650179107,0.10856539215850936,-1.8899041669132028,-0.7918309464460633,1.0092877758548036,0.8283566632080941,-0.19086237796386166,-0.5525945872447503,-1.3417346973172586,1.274543886533598,2.0138727567478267,-0.9908416334848209,0.24547204581843898,-0.09878671637221315,0.9926878825443194,-0.6293129217410126,0.04114639361241649,0.2134084626619329,-0.9427935728871915,-0.21925043152190865,-0.17651291441442116,-1.4382649687825164,-0.15310385977299357,-0.13788964573602985,-1.5898900881629814,1.4607125836586963,-0.019848347732387223,-0.14805367418953938,1.0441652379616975,0.04727869736049563,-0.17929073956235306,-0.6751537853335693,-0.060919764764414575,-0.3646352291315704,-0.09466874218966966,0.5588537235978354,0.6012229994759521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,60.0,60.0,65.0,-9.847095876121166,6.17701627477532,2.3377733929174185,-5.44773046614684,-6.0938858154297675,1.0338065481808496,0.2469496597796093,0.5235142847250865,-1.8295328147912506,2.305583523502698,1.9495525849859268,0.8847917495457666,-0.7954467059186355,1.7595102461922916,-2.2727999748019228,2.818043161937267,-2.6198520927977778,0.38438229973597404,1.6064564764807463,-1.8633405793750748,-0.17401536625030567,2.8016464259768212,-1.7252796852361558,-2.571997994316047,-1.3586000787908676,0.6724999057863018,-1.0630574985968193,1.6387418152633733,-1.4513782483079827,0.4753875153090269,0.8860315496793639,1.5999054746864685,-0.44383402360882573,-0.08120081375952513,0.24174612023062172,-1.8184101145181084,-2.9137080944755605,0.23334633446691577,-0.9108440951609135,1.488340815993842,-0.33007764847178267,-0.28505815095821174,-0.23751821046545607,0.8546877805854382,-0.5614818518844595,-0.5626833551378769,-0.13783575346571894,0.32531133103679666,1.112125778703221,1.009852303625578,1.3273420370346873,-0.8524101718266064,-0.8082512357130479,-1.253891083580099,-1.5988284912689343,-0.11000951753913597,-0.31030240822863986,0.29127314523663816,-0.22498648683986522,1.4502255924108365,1.4719455409780957,-0.8201472625454753,-0.3699488849142449,-0.23044193034483945,0.8027213895643636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,60.0,60.0,65.0,-1.3390771364096536,4.529275693734504,3.1584536473693947,0.02151104165033033,2.8075744124505073,4.9786199557412925,-2.0596116115816945,-0.08313889473234655,-1.001865827391386,4.278939284594984,0.1799699115537184,5.435271480165491,0.8143423298158866,-5.398631132600608,-1.1208311428622992,4.440660080347735,0.7129204293701421,-0.5156894842449761,3.8287021180388323,-1.3978637647038612,-1.0236409446345012,1.0206064696209696,-2.200208490543554,-4.80885100528696,0.03740254156962933,-1.5422591644680452,1.5879501703930978,0.7596937511042874,-0.4539672995841108,0.9700911634830027,-0.332138344131389,-0.3739763144782638,-1.1300283563933433,-0.20331928976102331,-1.5642702829291422,-1.6200581747859084,-2.62738651579364,0.10158843291023552,0.9122356423100236,-1.3283225429821746,-1.5970425984503522,2.0446064798957893,-1.0035369531976628,0.3801409658837431,-1.8640231087381427,-1.7458285697462381,2.539605441969052,-1.065026132860802,1.8250011977598066,1.2649084237251051,-0.2539643881246724,0.07875315733417518,-0.06962016351453759,-0.915426499650596,0.19232733338095345,0.04439900552357509,-0.7855291648464995,-0.321161955324605,0.14468700216473268,-0.3010256442926202,-1.2147280359022308,0.6022464969804358,0.12468948018925885,-0.7428871063945602,-0.10119747564313501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,60.0,60.0,65.0,-2.187801332629349,6.01379545934603,-5.594483626083334,-1.4466324611408152,-1.9304716574375562,-2.2158000200299393,7.742824505521446,-2.766390192827656,-0.21451525270059896,8.67447305633384,1.32156191801296,3.741527859366095,2.48859851161831,-1.4439460315628345,1.8845676922743944,0.13597668923330267,0.051186194689605766,-0.9804635757547095,-0.35956205084268533,-1.2093820277572502,1.213305483701091,2.42614302497874,0.7477366996133336,-3.141252689311304,0.4963115124022069,-1.8035447446245374,-0.3049736001704745,0.9488043970854017,-1.1616224188012467,1.1014385095681805,1.5861232689553502,-0.43529680913073876,1.1340271715517067,-0.8835138916550136,-0.17836014828018923,-1.0800632895506914,1.4134194118082641,0.7360417831615972,1.5973468759330405,-0.37507778208996395,-1.477248155757898,1.632181222290503,0.49067352834420697,1.0365714237025596,1.5143956613700627,0.39882323685583226,1.0031601381414266,1.5922563700034886,-1.306426993212466,-0.3504072619859065,1.4409560543052076,0.6618813406132303,-0.5168380666594194,0.8714855857968986,-1.031397112112242,0.2023208045178631,-0.15764453588485236,-0.524288705660575,-0.6633734544208731,0.5634416458781024,-0.35750227498957654,-0.5506418941386185,0.03763693081854787,-0.5953962840349235,0.293927715763647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,60.0,60.0,65.0,1.2450984231335347,5.238406976661593,7.016221182882871,-0.5584019642208974,-3.3557052486102954,-0.21685098500788327,1.7250193237025018,2.630969172558249,0.2882694481134011,1.5390764129240047,-2.5103110580044774,2.8607640954558082,2.569710310042399,-0.9272323408142027,0.7798043706727961,-3.0672117167066575,-3.123079688926991,0.31522421124441885,-1.6754954910377093,0.08910903271793195,0.31449798800969486,0.08032752588253476,-1.435015588103867,0.4646781027584908,-1.6903103750717137,-1.3268623849310555,-0.3162409993977978,0.33288035905599483,0.881689976607656,1.6900645279633175,-0.8304149757345598,-0.3650543076674087,0.24759067749455133,0.9658994811798411,0.539321107544628,-0.37490726292301135,-1.7302415269049802,2.1200353744642975,0.9060430570464941,-0.01576796589482055,0.9392165413248924,0.6889631598316033,-0.5956616230172925,-0.2583583012529847,1.6435966818346643,-0.37573206597577974,-0.6154272726331577,1.6587625915945232,0.7910553472769072,0.8849601482454822,0.48633628541855356,-0.17025400503872892,1.3657339364006684,-0.7985704349627175,0.13393910202132578,-0.08618480348738643,0.6826983437652104,0.3059183954380286,0.7570286450029747,-0.23668372186557718,0.010990317297231298,-0.36144818815994106,-0.2184332763964712,-0.21965477625879165,-0.13521566244056477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
